Log_like_dislike_ratio_ground_truth,Predicted_log_like_dislike_ratio,r2
3.020389690367852,3.3966848399046214,0.37
1.4745879524615144,2.63964642222038,0.37
2.4553361924668806,2.9268871581674047,0.37
1.2499017362143359,1.8949273324490519,0.37
3.389341678057537,3.384989386354697,0.37
2.6568114618757863,2.785582490450895,0.37
2.928887952622496,2.570516776634898,0.37
3.9014449301840783,3.6850999812532086,0.37
3.437166857402526,3.042931856481707,0.37
3.0148411352520377,2.7049245591158058,0.37
4.045935720688788,3.811373810413964,0.37
3.2112986317321512,2.286280992357256,0.37
3.3289170979919196,3.7179297658899237,0.37
2.731047973438525,4.23149809764992,0.37
3.5575087567826844,3.7671514596135958,0.37
3.3343428450096915,2.487671285246131,0.37
5.0364548918718,3.1479670374845488,0.37
1.6317638337085152,3.685907284191382,0.37
2.0260287122946576,1.4573993857415055,0.37
2.0390067351836274,3.352648082608504,0.37
2.8106373741599335,3.1553768119857453,0.37
4.181998276277239,4.179236405947306,0.37
4.200822225147651,2.527648088837748,0.37
2.8395804838089815,2.850655369225246,0.37
2.2740420537603074,2.01846369506585,0.37
0.06285550415527814,1.0517552808485762,0.37
4.678990272708242,3.8638570156333722,0.37
3.352701291895666,2.950825398871229,0.37
3.821205814907281,3.4861153761292636,0.37
4.768720162721309,3.1660301806226725,0.37
3.167548941672438,3.530565156034717,0.37
4.3980331842262315,3.7143730726128275,0.37
3.038237061908462,2.6640923103123764,0.37
4.277026804322039,3.7784277801056243,0.37
4.982060596894235,4.529377850067965,0.37
4.353284165808228,3.613507060899835,0.37
3.1875002271585635,3.2484556456694285,0.37
3.0902833632178703,3.6920630744109855,0.37
2.6947123280671756,2.717500947477516,0.37
2.9623095344323462,2.8187929929553457,0.37
2.9081946355145023,3.555540172580611,0.37
3.2915209335387603,3.6272705292829626,0.37
3.7801708743233435,3.705918958032918,0.37
3.9371222080185664,3.8585637321544004,0.37
4.220089165231468,3.205467227698515,0.37
4.394093009961319,3.4240933122972486,0.37
2.904369086475812,3.291616245476656,0.37
3.226722014176736,3.1551085271282613,0.37
3.6420780136013917,3.329264627156073,0.37
4.8306519684291285,3.902395267938201,0.37
-1.0702523579150482,3.2474311198158303,0.37
1.2444742544110567,0.6503747947607289,0.37
3.0521506034374353,2.974402733384441,0.37
2.9075225740722526,3.793498193628324,0.37
3.8454159141890174,4.125329152392881,0.37
2.5941059417529924,2.423434618529558,0.37
4.761118191456452,3.929891770606656,0.37
4.592776206193134,4.268525927289743,0.37
3.2193236529097202,3.190282635118215,0.37
1.4715114937564804,3.5572645162577676,0.37
3.8704170893680225,3.42718203765465,0.37
4.2893739252504,3.427403168812156,0.37
2.9406063591907565,3.689174218611311,0.37
3.186440549115047,3.5645518943314127,0.37
3.049616411704019,3.4470344047636794,0.37
3.395610412644163,3.21450239227991,0.37
3.5273191442773655,3.4572905969452083,0.37
1.8754180481176372,0.46976879220978146,0.37
4.083973260601673,3.7306057194030564,0.37
4.084926482025599,4.187902868025687,0.37
1.9297393410559982,1.6304430806398513,0.37
3.620976414076808,3.8314277730161477,0.37
2.956726038909124,3.183444168302103,0.37
-0.6805683983530851,2.6880884273182457,0.37
2.098995282152834,2.9978084781267573,0.37
4.377851263263401,3.3367259595979797,0.37
2.2519577992971134,3.40597275970764,0.37
4.7710279438178285,4.364802512587977,0.37
3.6895185604442604,4.002752103969724,0.37
4.34737310664526,4.362190584449466,0.37
3.3816379680303776,2.84659421903345,0.37
3.911082537806022,3.9089343484009333,0.37
3.027268311516915,2.9940882017558166,0.37
3.624536035893773,2.677915710642274,0.37
1.1932381391878673,1.7573472176382343,0.37
3.1264547138700114,3.1489309977596833,0.37
2.250094910372649,2.387612905143572,0.37
3.565204092752715,3.738063019497985,0.37
3.0763583654025415,3.7869105191117063,0.37
2.580216829592325,1.0477267711439016,0.37
3.222809512336191,2.9991432922933083,0.37
4.149568262702056,3.295413274494347,0.37
1.4545211734927053,2.6340263314650354,0.37
4.571094573695361,4.047685957455785,0.37
3.471894982442705,3.041025866068244,0.37
4.9377146284516815,3.6598528247185915,0.37
3.162278058468835,3.474216537793461,0.37
2.9696974621505645,3.0577684465110706,0.37
1.2487965042296176,3.173931217568739,0.37
4.606354318749308,3.700063706579189,0.37
1.9459598891632597,2.0893802947335414,0.37
1.4984657266116146,1.6929686083789464,0.37
3.7206718225311315,3.423409612039249,0.37
4.166885982476599,2.691406180971575,0.37
3.929722582527547,3.627840774970765,0.37
3.167096582467524,2.5684724891988617,0.37
4.363450249100946,3.591382889504992,0.37
3.276178031390384,3.718529998218508,0.37
0.5968619722400459,2.975260334051756,0.37
2.8111938638603173,3.0060312611897593,0.37
3.9168998728894087,4.486662919275241,0.37
1.3507215432936668,2.214182567334401,0.37
2.7742159187639124,2.860964407602518,0.37
1.8068871462496212,2.406866490766215,0.37
3.1348698836148468,2.666610956122277,0.37
2.4720032449520923,1.7815739009571723,0.37
4.670680811010152,3.1609874274895615,0.37
4.2698972299423605,3.6677948315083624,0.37
4.7111063946815035,4.13007818642654,0.37
5.130302231679623,4.746530990200478,0.37
3.2805500018951705,3.614193735605879,0.37
3.497679313369443,3.9358240753232137,0.37
1.892531159057902,2.553869536367838,0.37
4.624972813284271,3.4874757512069574,0.37
3.2723608333418404,2.876298498986119,0.37
2.101439789074955,1.549887015199997,0.37
2.0091832718694778,3.3159664908838384,0.37
4.065304188447544,3.8361921674892856,0.37
2.4623005539787064,2.9026234387039667,0.37
3.1188245201351146,3.1602721918112815,0.37
-0.7088603296077071,2.2546834764667834,0.37
2.2572554972726997,2.144199311396759,0.37
2.0571980496969164,2.0456586359749322,0.37
4.112982575724834,4.024175624045058,0.37
1.7032573630948526,4.283662984376651,0.37
3.998960415185226,3.253596616545116,0.37
2.650411623574954,3.3075322200537083,0.37
1.824992543323879,1.526956426860183,0.37
3.8910204047204235,2.499383321861485,0.37
2.50283276211352,3.0280647507482374,0.37
2.632819978970985,2.450983578523642,0.37
2.1463044869089623,1.0611095084914814,0.37
4.16734648074709,3.9328208110580385,0.37
5.59282695858602,4.857569379242047,0.37
1.5859569997180079,3.1196054200784755,0.37
1.0185695809945732,1.1165674996964001,0.37
1.9459101490553132,2.8547830058350767,0.37
2.8971712012850883,2.9682208624195083,0.37
5.298352482988303,4.47561763013392,0.37
2.7321821475450174,2.9146397302541995,0.37
4.623548514510517,4.2027326799197615,0.37
1.992430164690206,3.9668835999697376,0.37
1.8718021769015913,3.225280380995647,0.37
2.4213933208700915,2.431525818819266,0.37
5.617972749508213,4.842275363364982,0.37
4.032677730827222,3.3457376650446755,0.37
4.242111505253128,3.4750293945229638,0.37
2.1438925509791504,3.486019780164968,0.37
3.4468778609671853,3.2460239521722616,0.37
4.248302904303686,3.5089604207896326,0.37
3.389869303865498,3.394223380959013,0.37
5.025195445427586,3.2120305742257305,0.37
3.2945903417274756,3.052089380734209,0.37
5.478724523741862,5.261275854664263,0.37
5.281805454457512,3.5866919035325435,0.37
1.8605990722650168,2.6269242444320047,0.37
3.108342749510544,3.7280447599766458,0.37
3.6480897063807043,3.5104028452952805,0.37
3.628348954373904,3.3141762355136164,0.37
3.15031466389736,2.6185705192926085,0.37
3.128690737129698,4.053201022806691,0.37
4.302096460562811,3.4570499036316287,0.37
4.274014042288992,2.5264170329751674,0.37
3.219356903821428,3.7951152159229538,0.37
-0.7113877651681134,1.678274480166779,0.37
4.247738710830769,3.753641495606281,0.37
2.304028774003037,2.9268837149126696,0.37
2.1007773389581454,2.10051239203279,0.37
0.5814538185936728,2.1783150521410257,0.37
1.9933878737366735,2.876638240111451,0.37
3.816777600853796,3.5804718633366974,0.37
3.459557954842081,3.909845314129763,0.37
4.919914207186788,3.9986222901028765,0.37
1.3217558399823195,2.4586107827824084,0.37
0.11557309000558068,3.0000801564461095,0.37
3.8933271895797468,3.545556535889653,0.37
4.074529276617957,3.2240073607623048,0.37
2.8977518651937872,3.4938908384898673,0.37
3.312225567808991,3.9149202666044007,0.37
3.36200057020556,4.052129351744254,0.37
3.7313093262373425,3.6652656316324927,0.37
4.0136923475851445,4.300749372410344,0.37
4.6677132841969975,4.40421920849607,0.37
4.762618478036906,3.551126164905711,0.37
2.641466843116667,2.62469218687962,0.37
2.1830665950745525,2.8737537796420454,0.37
-3.063554869892752,3.744478897066345,0.37
3.291799105363348,2.820811817390827,0.37
1.8483440058178375,1.972614432824099,0.37
-0.8207527356888471,2.9460924474014654,0.37
2.6649342357880617,2.7607881937885352,0.37
2.3187154992511894,2.615821927939086,0.37
4.7276029972574865,1.7915275215168143,0.37
2.3573860871378156,3.1891090291753996,0.37
2.530939786241634,2.8754430996819007,0.37
2.4073077672248435,2.9025368372781455,0.37
3.688464034155892,3.7477829693502698,0.37
5.007927880741,3.6800622833790255,0.37
1.7873539162977732,3.5085976260656913,0.37
4.0887479134953395,3.3526292142908813,0.37
3.1823662719062056,3.5364039494901727,0.37
3.8215391770805973,4.410370397846649,0.37
3.980184642646708,3.203914683120819,0.37
2.93389527375244,4.5785814708850285,0.37
4.793397451445364,3.215780234389274,0.37
3.41060226821975,3.9049938843642598,0.37
3.3567305606808224,3.2712574294908365,0.37
2.3523009688704084,3.2135754857680783,0.37
3.8580946634025906,3.5660601117649517,0.37
2.4523180192257956,2.521372487170965,0.37
3.4150356769230545,3.3746175691873543,0.37
2.0802559742263926,2.9776289679943413,0.37
4.118967860789272,3.8728374418848013,0.37
1.1631508098056809,2.292542831592512,0.37
1.9320549908976117,3.8457318384913854,0.37
4.075504920892757,3.7785790308512266,0.37
3.9387377712532543,2.8404585974877965,0.37
4.161508839772833,2.1128015122489647,0.37
4.014743676122956,2.8421436482107585,0.37
3.9908761947163125,3.9668162268502267,0.37
1.4399365657043348,3.166502246351651,0.37
1.5677194588668082,3.3721220803731016,0.37
0.8050082608208651,1.722684855268318,0.37
3.0333680209050757,2.588711720268059,0.37
3.353597828021492,4.226649466804746,0.37
4.482331957514334,4.143124566185558,0.37
3.244966401521526,3.2528871976589664,0.37
2.7266790209357032,2.6593542803788752,0.37
3.3664807711800213,3.116043939060947,0.37
4.507308366421386,2.660852552745902,0.37
4.49640251200865,3.1841241672479157,0.37
4.887128318622001,3.4901802121420786,0.37
4.159907148989363,2.861278647972412,0.37
4.411657752645937,2.7815032290540014,0.37
3.1213780864110934,3.39426335481792,0.37
1.9511103687824207,2.897965542990688,0.37
1.7457222888108859,2.30166931410987,0.37
3.425412285925552,2.77396803036067,0.37
5.61458689585173,3.6327963191083623,0.37
4.507772462927088,3.689833936665292,0.37
4.718946053114279,4.423564998242907,0.37
3.8606590621303254,3.4167789742243424,0.37
4.571172844284079,3.5140620724857476,0.37
2.4223058455197077,2.7006852341488248,0.37
3.237828089841456,3.8619276348812672,0.37
3.821368637160015,3.262501241752882,0.37
2.8361211681464167,2.656348366576332,0.37
2.711685967791098,3.5954498890418183,0.37
1.570293025789803,2.634016414202661,0.37
4.477406367599431,4.001175609052386,0.37
1.5512766218375365,2.642622297964215,0.37
3.5702927537032147,4.095567731999562,0.37
1.764181408424876,1.500848214133959,0.37
4.544829577999209,4.066102146777425,0.37
4.019205894306116,3.581937516032846,0.37
4.271949425427273,3.3270351537611527,0.37
4.035447690180938,3.0330102573420583,0.37
2.7590534899992285,3.507465007102303,0.37
3.6429486767915336,3.636727202446842,0.37
3.5262090622466973,3.331156779471766,0.37
2.9006738419791134,3.1054464039229575,0.37
3.5632479207014636,3.0336719437562554,0.37
3.6175477249632526,2.9494177541121185,0.37
-0.025872524630767932,2.5444217742690545,0.37
2.1340883208912653,3.548079781587065,0.37
2.3440775848557323,2.9565323991746038,0.37
4.483806096707607,4.259655603894973,0.37
2.806889499769771,3.187837067782215,0.37
3.1273086313427103,3.1403630306228223,0.37
4.48345880988215,4.2714503067613885,0.37
4.159593058540365,3.188546523386166,0.37
3.1475588261171574,3.01313359388894,0.37
2.955439844033257,3.768919702580651,0.37
3.5043005316039935,3.319047170778386,0.37
4.178335509286487,3.4340246872075757,0.37
1.4576531099007,3.0695532869891,0.37
3.1516523434034758,3.372054241513431,0.37
3.8588703984504122,3.1536889771312295,0.37
4.153584142265874,3.7883520147694956,0.37
1.2472919481298639,3.148313283875464,0.37
2.874534322797538,3.02205654263059,0.37
3.320825483681059,2.7626521278131704,0.37
4.55891390082219,4.375223365730856,0.37
4.944550810505262,3.5280502082307197,0.37
2.5409103107045117,3.00712078922561,0.37
5.277382286989951,3.6056146369613473,0.37
2.187224494001636,1.9465495285278087,0.37
3.091453891339845,3.0501677394424007,0.37
4.642528123067183,3.3338122051735732,0.37
1.61049705083142,2.313267316350298,0.37
3.328293352566898,3.720189012016152,0.37
1.4802288742146137,2.602656991090419,0.37
1.5014567877720355,1.5189829890152724,0.37
2.9434696553364095,4.0825281609456265,0.37
1.6094379124341003,2.4766170078563774,0.37
4.389256533416733,3.4464233357652794,0.37
4.3965242097403685,3.213393909940763,0.37
3.525114114420763,2.944519154359355,0.37
3.9889840465642745,2.261608236748604,0.37
2.8342494755303718,3.35122606418225,0.37
4.780800304314485,3.8782265424088216,0.37
4.110967536600901,3.538663943685495,0.37
3.403365234869997,3.2479797698055575,0.37
1.9459101490553132,3.138073138086757,0.37
4.832612178062516,3.466574986172546,0.37
2.4358654500957235,3.1079172079227093,0.37
3.99340501236228,3.670681548372613,0.37
5.551603652510481,4.76783274145724,0.37
2.177197457952443,1.2710413678259957,0.37
4.103980526521281,4.154985170262842,0.37
3.375352842035453,3.2720900402511526,0.37
1.5572016665386796,2.0484250424865653,0.37
4.3646790449964366,3.1494927189911377,0.37
3.5421311900162196,3.3878913232109444,0.37
2.0893777483389657,1.2011158135084674,0.37
1.1290464579530899,2.4291650278996384,0.37
3.3912391237066206,3.2537834762514057,0.37
3.8501883882178873,3.354883186782826,0.37
4.901187475436302,3.191107347323034,0.37
3.7145786409769586,3.3265145517355634,0.37
3.607631781841057,3.5960293449495575,0.37
1.3862943611198906,3.2040978950591548,0.37
4.361494709246393,2.946398011080558,0.37
3.4629894485744943,3.5932237202499953,0.37
3.5320042648150793,3.644929081404733,0.37
3.607664454184878,2.9163296725626577,0.37
4.043777695865852,4.236932567102058,0.37
3.6011808303197252,3.3888055524291825,0.37
5.28914499387648,3.436042847679999,0.37
3.89495693586287,2.4323117818766464,0.37
1.5040773967762742,2.2057786888525306,0.37
3.3319080821309406,3.3311637903392866,0.37
4.617817147688859,2.6985817281209106,0.37
3.1263408339426624,3.060025043845863,0.37
4.602323942240831,3.6361956337639354,0.37
2.0951508353850157,2.2638099298155856,0.37
3.732338031190435,2.8225209795466437,0.37
3.2122582321409876,2.415565724059296,0.37
4.163392970467349,3.9795829745908176,0.37
2.644553660919371,3.646128418357094,0.37
2.7068953255116237,1.1171884302553505,0.37
2.950594086636672,3.84926042305476,0.37
4.813702741863108,4.265147985196122,0.37
3.7580908434225977,4.261334389363199,0.37
4.153329090582859,3.7345215648708887,0.37
4.166452819382917,3.3877972171044535,0.37
2.935884084339783,2.673798243000374,0.37
2.419807482076021,2.9026234387039667,0.37
4.594553277881474,4.109924394863681,0.37
3.3394143609641347,4.055036680691389,0.37
3.1544205295639762,3.8177046322771426,0.37
4.216407255022595,3.1935545898758817,0.37
3.823491237748622,3.163125587658618,0.37
3.2324210010476015,3.3115396734429394,0.37
4.585504391435148,3.455395216410247,0.37
3.384545420862174,3.39739367877069,0.37
-0.15257958759521706,1.1414122084167626,0.37
1.648529126982254,3.3153916765842704,0.37
3.6847040827034556,3.3728198776996265,0.37
4.819112279488774,4.109735699805741,0.37
4.23863536705901,3.9181943451381054,0.37
5.0877944584075925,3.5550239803879435,0.37
3.8161928546210135,3.6270244857855847,0.37
2.062643556177112,2.9309165249749998,0.37
2.5901267061436783,3.7631111712731498,0.37
4.453642326185538,3.946657893251576,0.37
3.215265712644101,3.4404894699659203,0.37
1.8241761007522497,2.1406333686142216,0.37
4.994208878785062,3.6482522843078558,0.37
3.491690209717436,2.7259241662783076,0.37
1.2065336251876098,1.223328001849497,0.37
3.420757907516649,3.7368208902112707,0.37
4.319685748131463,3.6203113242882243,0.37
3.7196312417437194,2.99446305675828,0.37
0.9212610164802949,2.6201408275446196,0.37
3.233750906483811,3.536948365056366,0.37
2.924762340743537,3.1289252676347608,0.37
4.770941331339442,3.9154771105126223,0.37
2.0178497450184514,3.767006234715324,0.37
3.259864987610468,3.431782180461912,0.37
3.1654714612182886,3.529343641479834,0.37
3.8471860743034085,3.3810926984406278,0.37
2.46080909820894,2.860516227226339,0.37
2.5308229668405513,2.9451267167881543,0.37
1.896752270228309,2.8237174861340093,0.37
3.3862020689154657,2.7137767773505774,0.37
1.5967365798168833,2.9154984277956615,0.37
2.603496462414324,3.1294194551451207,0.37
2.3607503258289335,3.2366590477136303,0.37
3.70559935932504,2.576615592336699,0.37
3.924779231197406,2.758253309031893,0.37
3.9811308584841325,4.091358709779379,0.37
2.3877397155404445,3.8345488958885943,0.37
3.7941363756404725,3.124061507485569,0.37
2.30880895684491,2.8990706113221254,0.37
5.201944121890447,3.41351039521741,0.37
1.037203660539466,1.1616214508216212,0.37
0.4206471815796599,2.9485001902840713,0.37
2.3978952727983707,3.31363328543144,0.37
4.441081862825914,3.347633282864964,0.37
5.543015556437195,3.822643693509629,0.37
4.17629812496135,3.2661914381171493,0.37
3.0297064606988333,2.9972220666823213,0.37
3.695324865100851,3.3913809977938585,0.37
2.150175321149148,2.29009093695327,0.37
4.028580443452346,3.7381780465891143,0.37
5.038250461129229,4.094775124843495,0.37
3.112050779671257,2.8011906127874124,0.37
3.81242619448707,3.371815789667162,0.37
3.7158630367862493,3.60496987773052,0.37
3.173315949407707,2.9483585847692573,0.37
5.23829354734761,3.9894346174189725,0.37
4.109612034352889,3.4493147258978167,0.37
3.4201853295275066,3.511750447519144,0.37
4.278987366569768,3.89682139165674,0.37
3.180792307641249,3.6065360656412,0.37
3.8003707729692393,3.365506301203659,0.37
2.2128858831617575,3.9124546361860335,0.37
5.265554329080601,3.7972847162349277,0.37
3.9435216724875173,3.2391659996419526,0.37
2.874579963604882,3.050527580402248,0.37
3.665224687051568,3.3860072735284903,0.37
1.8545524146694967,3.3540520645687235,0.37
2.946655004220327,3.8252023637078256,0.37
3.552202953211156,3.3913521430878353,0.37
5.377547860364579,4.223646217429299,0.37
5.497695681510741,4.923627652859997,0.37
4.0147532664358545,3.5744927165715534,0.37
1.9368580874422445,1.7198936715764186,0.37
4.171595446077959,2.9306568425686166,0.37
4.23219774280376,3.4688038559707524,0.37
2.102766214246245,2.69053527431135,0.37
4.370023060995967,3.9226701705381606,0.37
4.9542587182288464,3.722868253414079,0.37
3.7758162074738584,3.1120507734650236,0.37
4.106683451133561,3.84530064273157,0.37
3.3269423765908277,3.1476536785614044,0.37
4.681932164221563,2.9351512708756493,0.37
3.859012819590563,3.4954061044139197,0.37
3.6493720807168044,3.0353094294108707,0.37
4.948759890378168,2.995574887410852,0.37
5.395084460523593,3.5908703002759057,0.37
1.2079253786417592,3.2911674679545286,0.37
1.3151327700590947,1.1107857865119106,0.37
3.6863135465909007,3.976990350742232,0.37
3.484261863235563,3.3406198966679193,0.37
3.3543995760716494,2.6390667699148715,0.37
1.4900773095225268,1.3245609553687858,0.37
3.9891350644834183,1.322046594881058,0.37
2.8139270753697745,2.4624550207991898,0.37
4.218151319271518,3.454980134134619,0.37
2.5645956255866067,2.910017054453313,0.37
2.9444389791664403,2.6602806936566865,0.37
6.016577592750584,3.559077424512377,0.37
1.8211023945388738,2.586970852902372,0.37
2.20760480800702,1.9137702637117067,0.37
4.237306846010308,3.552318303210276,0.37
3.2394715185402814,3.332281253150575,0.37
3.775307863783481,3.3999336061904875,0.37
2.963396296210866,3.422668328317179,0.37
1.7952049231711853,2.65529563711282,0.37
3.754191438032866,4.042571911290929,0.37
4.0061874376466395,3.4490105771347497,0.37
3.5365666722493487,3.119300362281225,0.37
-0.6594812418900039,2.0390534824038284,0.37
2.1840722824276804,2.8486905087211265,0.37
2.66763116545682,3.8388152812452403,0.37
2.480682154445052,3.2415768964002254,0.37
3.253491569683868,3.3867831032967355,0.37
2.190710860745387,2.6719223175297153,0.37
3.4658667568845236,2.7947962646772506,0.37
3.1068765243415037,3.313996774370818,0.37
3.4368068756829926,2.0922692537872174,0.37
3.0955505052971954,3.8850857460792203,0.37
2.6855773452501515,2.9643475593059194,0.37
3.952498994149352,3.160681490577229,0.37
3.062012305269785,3.605160192739432,0.37
3.078354660721269,3.319072657992208,0.37
4.1302372300973085,3.7562249143145072,0.37
4.042698919428805,2.8016597993982013,0.37
3.2773792977917777,3.0630215945968713,0.37
3.7760139638521326,3.714837250488859,0.37
2.1560821036416047,1.624414984948379,0.37
4.134931672228639,3.3472056063840068,0.37
2.3676426901879126,3.430954894252335,0.37
1.9027991532335051,3.6415200451527796,0.37
2.866843872035024,3.679649170769105,0.37
2.9831395350999657,2.953820851887143,0.37
4.085248370053205,3.7314612787677266,0.37
3.4807007516997865,3.030008518862434,0.37
5.753346617192242,4.877099452126,0.37
4.651290121601645,3.887217518813972,0.37
1.9200436247878183,1.7519287612454162,0.37
4.977090640178798,3.5391135827542652,0.37
4.100615427136535,2.6484010171244505,0.37
2.5319577775971984,3.1587635025573237,0.37
4.617665088455646,3.7666624129043953,0.37
4.006210220487847,3.5721721377040163,0.37
1.7003937058573397,1.1433385923124406,0.37
3.7389080085345148,3.403272222387007,0.37
2.1071782966514356,1.7295668740820767,0.37
3.7358656776090284,3.2459979871745257,0.37
1.204793594770987,2.0348836207785927,0.37
2.3621875484666672,1.80794036757293,0.37
2.4920241175568645,3.7126745493332676,0.37
